Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
1918,-0.19999999999999662,0.5,0,8,1
1919,-0.19999999999999662,0.5,0,8,0
1920,-0.19999999999999662,0.5,0,8,0
1921,-0.19999999999999662,0.5,0,8,1
1922,-0.19999999999999662,0.5,0,8,0
1923,-0.19999999999999662,0.5,0,8,1
1924,-0.19999999999999662,0.5,0,8,0
1925,-0.19999999999999662,0.5,0,8,1
1926,-0.19999999999999662,0.5,0,8,1
1927,-0.19999999999999662,0.5,0,8,1
1928,-0.19999999999999662,0.5,0,8,1
1929,-0.19999999999999662,0.5,0,8,1
1930,-0.19999999999999662,0.5,0,8,1
1931,-0.19999999999999662,0.5,0,8,1
1932,-0.19999999999999662,0.5,0,8,1
1933,-0.19999999999999662,0.5,0,8,0
1934,-0.19999999999999662,0.5,0,8,0
1935,-0.19999999999999662,0.5,0,8,1
1936,-0.19999999999999662,0.5,0,8,1
1937,-0.19999999999999662,0.5,0,8,1
1938,-0.19999999999999662,0.5,0,8,0
1939,-0.19999999999999662,0.5,0,8,1
1940,-0.19999999999999662,0.5,0,8,0
1941,-0.19999999999999662,0.5,0,8,1
1942,-0.19999999999999662,0.5,0,8,1
1943,-0.19999999999999662,0.5,0,8,1
1944,-0.19999999999999662,0.5,0,8,0
1945,-0.19999999999999662,0.5,0,8,0
1946,-0.19999999999999662,0.5,0,8,0
1947,-0.19999999999999662,0.5,0,8,1
1948,-0.19999999999999662,0.5,0,8,1
1949,-0.19999999999999662,0.5,0,8,0
1950,-0.19999999999999662,0.5,0,8,0
1951,-0.09999999999999654,0.5,0,8,0
1952,-0.09999999999999654,0.5,0,8,0
1953,-0.09999999999999654,0.5,0,8,1
1954,-0.09999999999999654,0.5,0,8,1
1955,-0.09999999999999654,0.5,0,8,1
1956,-0.09999999999999654,0.5,0,8,0
1957,-0.09999999999999654,0.5,0,8,1
1958,-0.09999999999999654,0.5,0,8,0
1959,-0.09999999999999654,0.5,0,8,0
1960,-0.09999999999999654,0.5,0,8,1
1961,-0.09999999999999654,0.5,0,8,1
1962,-0.09999999999999654,0.5,0,8,1
1963,-0.09999999999999654,0.5,0,8,1
1964,-0.09999999999999654,0.5,0,8,0
1965,-0.09999999999999654,0.5,0,8,0
1966,-0.09999999999999654,0.5,0,8,1
1967,-0.09999999999999654,0.5,0,8,1
1968,-0.09999999999999654,0.5,0,8,1
1969,-0.09999999999999654,0.5,0,8,1
1970,-0.09999999999999654,0.5,0,8,1
1971,-0.09999999999999654,0.5,0,8,1
1972,-0.09999999999999654,0.5,0,8,1
1973,-0.09999999999999654,0.5,0,8,1
1974,-0.09999999999999654,0.5,0,8,0
1975,-0.09999999999999654,0.5,0,8,1
1976,-0.09999999999999654,0.5,0,8,0
1977,-0.09999999999999654,0.5,0,8,1
1978,-0.09999999999999654,0.5,0,8,1
1979,-0.09999999999999654,0.5,0,8,0
1980,-0.09999999999999654,0.5,0,8,0
1981,-0.09999999999999654,0.5,0,8,1
1982,-0.09999999999999654,0.5,0,8,0
1983,-0.09999999999999654,0.5,0,8,0
1984,-0.09999999999999654,0.5,0,8,0
1985,-0.09999999999999654,0.5,0,8,1
1986,-0.09999999999999654,0.5,0,8,1
1987,-0.09999999999999654,0.5,0,8,1
1988,-0.09999999999999654,0.5,0,8,1
1989,-0.09999999999999654,0.5,0,8,0
1990,-0.09999999999999654,0.5,0,8,0
1991,-0.09999999999999654,0.5,0,8,0
1992,-0.09999999999999654,0.5,0,8,1
1993,-0.09999999999999654,0.5,0,8,0
1994,-0.09999999999999654,0.5,0,8,1
1995,-0.09999999999999654,0.5,0,8,1
1996,-0.09999999999999654,0.5,0,8,0
1997,-0.09999999999999654,0.5,0,8,1
1998,-0.09999999999999654,0.5,0,8,1
1999,-0.09999999999999654,0.5,0,8,1
2000,-0.09999999999999654,0.5,0,8,1
2001,3.552713678800501e-15,0.5,0,8,1
2002,3.552713678800501e-15,0.5,0,8,1
2003,3.552713678800501e-15,0.5,0,8,0
2004,3.552713678800501e-15,0.5,0,8,0
2005,3.552713678800501e-15,0.5,0,8,0
2006,3.552713678800501e-15,0.5,0,8,0
2007,3.552713678800501e-15,0.5,0,8,1
2008,3.552713678800501e-15,0.5,0,8,1
2009,3.552713678800501e-15,0.5,0,8,1
2010,3.552713678800501e-15,0.5,0,8,1
2011,3.552713678800501e-15,0.5,0,8,0
2012,3.552713678800501e-15,0.5,0,8,1
2013,3.552713678800501e-15,0.5,0,8,0
2014,3.552713678800501e-15,0.5,0,8,1
2015,3.552713678800501e-15,0.5,0,8,1
2016,3.552713678800501e-15,0.5,0,8,1
2017,3.552713678800501e-15,0.5,0,8,1
2018,3.552713678800501e-15,0.5,0,8,1
2019,3.552713678800501e-15,0.5,0,8,0
2020,3.552713678800501e-15,0.5,0,8,1
2021,3.552713678800501e-15,0.5,0,8,1
2022,3.552713678800501e-15,0.5,0,8,1
2023,3.552713678800501e-15,0.5,0,8,0
2024,3.552713678800501e-15,0.5,0,8,1
2025,3.552713678800501e-15,0.5,0,8,1
2026,3.552713678800501e-15,0.5,0,8,1
2027,3.552713678800501e-15,0.5,0,8,1
2028,3.552713678800501e-15,0.5,0,8,1
2029,3.552713678800501e-15,0.5,0,8,1
2030,3.552713678800501e-15,0.5,0,8,1
2031,3.552713678800501e-15,0.5,0,8,1
2032,3.552713678800501e-15,0.5,0,8,0
2033,3.552713678800501e-15,0.5,0,8,1
2034,3.552713678800501e-15,0.5,0,8,1
2035,3.552713678800501e-15,0.5,0,8,1
2036,3.552713678800501e-15,0.5,0,8,1
2037,3.552713678800501e-15,0.5,0,8,0
2038,3.552713678800501e-15,0.5,0,8,1
2039,3.552713678800501e-15,0.5,0,8,1
2040,3.552713678800501e-15,0.5,0,8,1
2041,3.552713678800501e-15,0.5,0,8,1
2042,3.552713678800501e-15,0.5,0,8,1
2043,3.552713678800501e-15,0.5,0,8,0
2044,3.552713678800501e-15,0.5,0,8,1
2045,3.552713678800501e-15,0.5,0,8,0
2046,3.552713678800501e-15,0.5,0,8,1
2047,3.552713678800501e-15,0.5,0,8,1
2048,3.552713678800501e-15,0.5,0,8,1
2049,3.552713678800501e-15,0.5,0,8,1
2050,3.552713678800501e-15,0.5,0,8,1
2051,0.10000000000000364,0.5,0,8,0
2052,0.10000000000000364,0.5,0,8,1
2053,0.10000000000000364,0.5,0,8,1
2054,0.10000000000000364,0.5,0,8,0
2055,0.10000000000000364,0.5,0,8,1
2056,0.10000000000000364,0.5,0,8,1
2057,0.10000000000000364,0.5,0,8,1
2058,0.10000000000000364,0.5,0,8,0
2059,0.10000000000000364,0.5,0,8,0
2060,0.10000000000000364,0.5,0,8,0
2061,0.10000000000000364,0.5,0,8,0
2062,0.10000000000000364,0.5,0,8,0
2063,0.10000000000000364,0.5,0,8,1
2064,0.10000000000000364,0.5,0,8,1
2065,0.10000000000000364,0.5,0,8,1
2066,0.10000000000000364,0.5,0,8,1
2067,0.10000000000000364,0.5,0,8,0
2068,0.10000000000000364,0.5,0,8,1
2069,0.10000000000000364,0.5,0,8,1
2070,0.10000000000000364,0.5,0,8,1
2071,0.10000000000000364,0.5,0,8,1
2072,0.10000000000000364,0.5,0,8,1
2073,0.10000000000000364,0.5,0,8,0
2074,0.10000000000000364,0.5,0,8,0
2075,0.10000000000000364,0.5,0,8,0
2076,0.10000000000000364,0.5,0,8,0
2077,0.10000000000000364,0.5,0,8,1
2078,0.10000000000000364,0.5,0,8,1
2079,0.10000000000000364,0.5,0,8,1
2080,0.10000000000000364,0.5,0,8,0
2081,0.10000000000000364,0.5,0,8,1
2082,0.10000000000000364,0.5,0,8,1
2083,0.10000000000000364,0.5,0,8,1
2084,0.10000000000000364,0.5,0,8,1
2085,0.10000000000000364,0.5,0,8,1
2086,0.10000000000000364,0.5,0,8,1
2087,0.10000000000000364,0.5,0,8,1
2088,0.10000000000000364,0.5,0,8,1
2089,0.10000000000000364,0.5,0,8,1
2090,0.10000000000000364,0.5,0,8,1
2091,0.10000000000000364,0.5,0,8,1
2092,0.10000000000000364,0.5,0,8,0
2093,0.10000000000000364,0.5,0,8,1
2094,0.10000000000000364,0.5,0,8,0
2095,0.10000000000000364,0.5,0,8,1
2096,0.10000000000000364,0.5,0,8,1
2097,0.10000000000000364,0.5,0,8,1
2098,0.10000000000000364,0.5,0,8,1
2099,0.10000000000000364,0.5,0,8,1
2100,0.10000000000000364,0.5,0,8,0
2101,0.20000000000000373,0.5,0,8,1
2102,0.20000000000000373,0.5,0,8,0
2103,0.20000000000000373,0.5,0,8,0
2104,0.20000000000000373,0.5,0,8,1
2105,0.20000000000000373,0.5,0,8,1
2106,0.20000000000000373,0.5,0,8,1
2107,0.20000000000000373,0.5,0,8,1
2108,0.20000000000000373,0.5,0,8,1
2109,0.20000000000000373,0.5,0,8,1
2110,0.20000000000000373,0.5,0,8,0
2111,0.20000000000000373,0.5,0,8,0
2112,0.20000000000000373,0.5,0,8,0
2113,0.20000000000000373,0.5,0,8,1
2114,0.20000000000000373,0.5,0,8,1
2115,0.20000000000000373,0.5,0,8,1
2116,0.20000000000000373,0.5,0,8,0
2117,0.20000000000000373,0.5,0,8,1
2118,0.20000000000000373,0.5,0,8,1
2119,0.20000000000000373,0.5,0,8,1
2120,0.20000000000000373,0.5,0,8,1
2121,0.20000000000000373,0.5,0,8,0
2122,0.20000000000000373,0.5,0,8,1
2123,0.20000000000000373,0.5,0,8,1
2124,0.20000000000000373,0.5,0,8,1
2125,0.20000000000000373,0.5,0,8,1
2126,0.20000000000000373,0.5,0,8,1
2127,0.20000000000000373,0.5,0,8,1
2128,0.20000000000000373,0.5,0,8,1
2129,0.20000000000000373,0.5,0,8,1
2130,0.20000000000000373,0.5,0,8,1
2131,0.20000000000000373,0.5,0,8,1
2132,0.20000000000000373,0.5,0,8,1
2133,0.20000000000000373,0.5,0,8,1
2134,0.20000000000000373,0.5,0,8,1
2135,0.20000000000000373,0.5,0,8,1
2136,0.20000000000000373,0.5,0,8,0
2137,0.20000000000000373,0.5,0,8,1
2138,0.20000000000000373,0.5,0,8,0
2139,0.20000000000000373,0.5,0,8,1
2140,0.20000000000000373,0.5,0,8,1
2141,0.20000000000000373,0.5,0,8,0
2142,0.20000000000000373,0.5,0,8,1
2143,0.20000000000000373,0.5,0,8,0
2144,0.20000000000000373,0.5,0,8,1
2145,0.20000000000000373,0.5,0,8,1
2146,0.20000000000000373,0.5,0,8,0
2147,0.20000000000000373,0.5,0,8,1
2148,0.20000000000000373,0.5,0,8,1
2149,0.20000000000000373,0.5,0,8,1
2150,0.20000000000000373,0.5,0,8,1
2151,0.3000000000000038,0.5,0,8,1
2152,0.3000000000000038,0.5,0,8,1
2153,0.3000000000000038,0.5,0,8,1
2154,0.3000000000000038,0.5,0,8,1
2155,0.3000000000000038,0.5,0,8,1
2156,0.3000000000000038,0.5,0,8,0
2157,0.3000000000000038,0.5,0,8,1
2158,0.3000000000000038,0.5,0,8,0
2159,0.3000000000000038,0.5,0,8,1
2160,0.3000000000000038,0.5,0,8,1
2161,0.3000000000000038,0.5,0,8,1
2162,0.3000000000000038,0.5,0,8,1
2163,0.3000000000000038,0.5,0,8,1
2164,0.3000000000000038,0.5,0,8,0
2165,0.3000000000000038,0.5,0,8,1
2166,0.3000000000000038,0.5,0,8,1
2167,0.3000000000000038,0.5,0,8,1
2168,0.3000000000000038,0.5,0,8,1
2169,0.3000000000000038,0.5,0,8,1
2170,0.3000000000000038,0.5,0,8,1
2171,0.3000000000000038,0.5,0,8,1
2172,0.3000000000000038,0.5,0,8,0
2173,0.3000000000000038,0.5,0,8,0
2174,0.3000000000000038,0.5,0,8,1
2175,0.3000000000000038,0.5,0,8,1
2176,0.3000000000000038,0.5,0,8,0
2177,0.3000000000000038,0.5,0,8,1
2178,0.3000000000000038,0.5,0,8,0
2179,0.3000000000000038,0.5,0,8,1
2180,0.3000000000000038,0.5,0,8,1
2181,0.3000000000000038,0.5,0,8,1
2182,0.3000000000000038,0.5,0,8,0
2183,0.3000000000000038,0.5,0,8,1
2184,0.3000000000000038,0.5,0,8,1
2185,0.3000000000000038,0.5,0,8,1
2186,0.3000000000000038,0.5,0,8,1
2187,0.3000000000000038,0.5,0,8,1
2188,0.3000000000000038,0.5,0,8,1
2189,0.3000000000000038,0.5,0,8,1
2190,0.3000000000000038,0.5,0,8,1
2191,0.3000000000000038,0.5,0,8,0
2192,0.3000000000000038,0.5,0,8,1
2193,0.3000000000000038,0.5,0,8,1
2194,0.3000000000000038,0.5,0,8,1
2195,0.3000000000000038,0.5,0,8,1
2196,0.3000000000000038,0.5,0,8,1
2197,0.3000000000000038,0.5,0,8,1
2198,0.3000000000000038,0.5,0,8,1
2199,0.3000000000000038,0.5,0,8,0
2200,0.3000000000000038,0.5,0,8,1
2201,0.4000000000000039,0.5,0,8,1
2202,0.4000000000000039,0.5,0,8,0
2203,0.4000000000000039,0.5,0,8,1
2204,0.4000000000000039,0.5,0,8,1
2205,0.4000000000000039,0.5,0,8,1
2206,0.4000000000000039,0.5,0,8,1
2207,0.4000000000000039,0.5,0,8,0
2208,0.4000000000000039,0.5,0,8,1
2209,0.4000000000000039,0.5,0,8,0
2210,0.4000000000000039,0.5,0,8,1
2211,0.4000000000000039,0.5,0,8,0
2212,0.4000000000000039,0.5,0,8,0
2213,0.4000000000000039,0.5,0,8,1
2214,0.4000000000000039,0.5,0,8,1
2215,0.4000000000000039,0.5,0,8,1
2216,0.4000000000000039,0.5,0,8,1
2217,0.4000000000000039,0.5,0,8,1
2218,0.4000000000000039,0.5,0,8,1
2219,0.4000000000000039,0.5,0,8,1
2220,0.4000000000000039,0.5,0,8,1
2221,0.4000000000000039,0.5,0,8,1
2222,0.4000000000000039,0.5,0,8,1
2223,0.4000000000000039,0.5,0,8,1
2224,0.4000000000000039,0.5,0,8,0
2225,0.4000000000000039,0.5,0,8,1
2226,0.4000000000000039,0.5,0,8,0
2227,0.4000000000000039,0.5,0,8,1
2228,0.4000000000000039,0.5,0,8,1
2229,0.4000000000000039,0.5,0,8,1
2230,0.4000000000000039,0.5,0,8,0
2231,0.4000000000000039,0.5,0,8,1
2232,0.4000000000000039,0.5,0,8,1
2233,0.4000000000000039,0.5,0,8,1
2234,0.4000000000000039,0.5,0,8,0
2235,0.4000000000000039,0.5,0,8,1
2236,0.4000000000000039,0.5,0,8,0
2237,0.4000000000000039,0.5,0,8,1
2238,0.4000000000000039,0.5,0,8,1
2239,0.4000000000000039,0.5,0,8,1
2240,0.4000000000000039,0.5,0,8,1
2241,0.4000000000000039,0.5,0,8,1
2242,0.4000000000000039,0.5,0,8,1
2243,0.4000000000000039,0.5,0,8,1
2244,0.4000000000000039,0.5,0,8,1
2245,0.4000000000000039,0.5,0,8,1
2246,0.4000000000000039,0.5,0,8,1
2247,0.4000000000000039,0.5,0,8,1
2248,0.4000000000000039,0.5,0,8,1
2249,0.4000000000000039,0.5,0,8,1
2250,0.4000000000000039,0.5,0,8,0
2251,0.500000000000004,0.5,0,8,0
2252,0.500000000000004,0.5,0,8,0
2253,0.500000000000004,0.5,0,8,1
2254,0.500000000000004,0.5,0,8,0
2255,0.500000000000004,0.5,0,8,1
2256,0.500000000000004,0.5,0,8,0
2257,0.500000000000004,0.5,0,8,1
2258,0.500000000000004,0.5,0,8,0
2259,0.500000000000004,0.5,0,8,1
2260,0.500000000000004,0.5,0,8,1
2261,0.500000000000004,0.5,0,8,0
2262,0.500000000000004,0.5,0,8,1
2263,0.500000000000004,0.5,0,8,1
2264,0.500000000000004,0.5,0,8,0
2265,0.500000000000004,0.5,0,8,1
2266,0.500000000000004,0.5,0,8,1
2267,0.500000000000004,0.5,0,8,1
2268,0.500000000000004,0.5,0,8,1
2269,0.500000000000004,0.5,0,8,1
2270,0.500000000000004,0.5,0,8,1
2271,0.500000000000004,0.5,0,8,1
2272,0.500000000000004,0.5,0,8,1
2273,0.500000000000004,0.5,0,8,1
2274,0.500000000000004,0.5,0,8,1
2275,0.500000000000004,0.5,0,8,1
2276,0.500000000000004,0.5,0,8,0
2277,0.500000000000004,0.5,0,8,1
2278,0.500000000000004,0.5,0,8,1
2279,0.500000000000004,0.5,0,8,1
2280,0.500000000000004,0.5,0,8,1
2281,0.500000000000004,0.5,0,8,1
2282,0.500000000000004,0.5,0,8,1
2283,0.500000000000004,0.5,0,8,1
2284,0.500000000000004,0.5,0,8,1
2285,0.500000000000004,0.5,0,8,1
2286,0.500000000000004,0.5,0,8,1
2287,0.500000000000004,0.5,0,8,0
2288,0.500000000000004,0.5,0,8,1
2289,0.500000000000004,0.5,0,8,1
2290,0.500000000000004,0.5,0,8,1
2291,0.500000000000004,0.5,0,8,1
2292,0.500000000000004,0.5,0,8,0
2293,0.500000000000004,0.5,0,8,0
2294,0.500000000000004,0.5,0,8,0
2295,0.500000000000004,0.5,0,8,1
2296,0.500000000000004,0.5,0,8,1
2297,0.500000000000004,0.5,0,8,1
2298,0.500000000000004,0.5,0,8,0
2299,0.500000000000004,0.5,0,8,0
2300,0.500000000000004,0.5,0,8,1
2301,0.6000000000000041,0.5,0,8,1
2302,0.6000000000000041,0.5,0,8,1
2303,0.6000000000000041,0.5,0,8,1
2304,0.6000000000000041,0.5,0,8,1
2305,0.6000000000000041,0.5,0,8,1
2306,0.6000000000000041,0.5,0,8,0
2307,0.6000000000000041,0.5,0,8,1
2308,0.6000000000000041,0.5,0,8,1
2309,0.6000000000000041,0.5,0,8,1
2310,0.6000000000000041,0.5,0,8,1
2311,0.6000000000000041,0.5,0,8,0
2312,0.6000000000000041,0.5,0,8,1
2313,0.6000000000000041,0.5,0,8,0
2314,0.6000000000000041,0.5,0,8,1
2315,0.6000000000000041,0.5,0,8,0
2316,0.6000000000000041,0.5,0,8,1
2317,0.6000000000000041,0.5,0,8,1
2318,0.6000000000000041,0.5,0,8,1
2319,0.6000000000000041,0.5,0,8,1
2320,0.6000000000000041,0.5,0,8,1
2321,0.6000000000000041,0.5,0,8,1
2322,0.6000000000000041,0.5,0,8,1
2323,0.6000000000000041,0.5,0,8,0
2324,0.6000000000000041,0.5,0,8,1
2325,0.6000000000000041,0.5,0,8,1
2326,0.6000000000000041,0.5,0,8,1
2327,0.6000000000000041,0.5,0,8,1
2328,0.6000000000000041,0.5,0,8,1
2329,0.6000000000000041,0.5,0,8,1
2330,0.6000000000000041,0.5,0,8,1
2331,0.6000000000000041,0.5,0,8,1
2332,0.6000000000000041,0.5,0,8,1
2333,0.6000000000000041,0.5,0,8,0
2334,0.6000000000000041,0.5,0,8,1
2335,0.6000000000000041,0.5,0,8,1
2336,0.6000000000000041,0.5,0,8,1
2337,0.6000000000000041,0.5,0,8,1
2338,0.6000000000000041,0.5,0,8,0
2339,0.6000000000000041,0.5,0,8,0
2340,0.6000000000000041,0.5,0,8,0
2341,0.6000000000000041,0.5,0,8,0
2342,0.6000000000000041,0.5,0,8,1
2343,0.6000000000000041,0.5,0,8,1
2344,0.6000000000000041,0.5,0,8,1
2345,0.6000000000000041,0.5,0,8,1
2346,0.6000000000000041,0.5,0,8,1
2347,0.6000000000000041,0.5,0,8,1
2348,0.6000000000000041,0.5,0,8,0
2349,0.6000000000000041,0.5,0,8,1
2350,0.6000000000000041,0.5,0,8,1
2351,0.7000000000000042,0.5,0,8,1
2352,0.7000000000000042,0.5,0,8,1
2353,0.7000000000000042,0.5,0,8,0
2354,0.7000000000000042,0.5,0,8,1
2355,0.7000000000000042,0.5,0,8,1
2356,0.7000000000000042,0.5,0,8,1
2357,0.7000000000000042,0.5,0,8,1
2358,0.7000000000000042,0.5,0,8,1
2359,0.7000000000000042,0.5,0,8,1
2360,0.7000000000000042,0.5,0,8,1
2361,0.7000000000000042,0.5,0,8,0
2362,0.7000000000000042,0.5,0,8,1
2363,0.7000000000000042,0.5,0,8,1
2364,0.7000000000000042,0.5,0,8,0
2365,0.7000000000000042,0.5,0,8,0
2366,0.7000000000000042,0.5,0,8,0
2367,0.7000000000000042,0.5,0,8,1
2368,0.7000000000000042,0.5,0,8,0
2369,0.7000000000000042,0.5,0,8,0
2370,0.7000000000000042,0.5,0,8,1
2371,0.7000000000000042,0.5,0,8,0
2372,0.7000000000000042,0.5,0,8,1
2373,0.7000000000000042,0.5,0,8,1
2374,0.7000000000000042,0.5,0,8,1
2375,0.7000000000000042,0.5,0,8,1
2376,0.7000000000000042,0.5,0,8,1
2377,0.7000000000000042,0.5,0,8,1
2378,0.7000000000000042,0.5,0,8,1
2379,0.7000000000000042,0.5,0,8,0
2380,0.7000000000000042,0.5,0,8,1
2381,0.7000000000000042,0.5,0,8,1
2382,0.7000000000000042,0.5,0,8,1
2383,0.7000000000000042,0.5,0,8,1
2384,0.7000000000000042,0.5,0,8,1
2385,0.7000000000000042,0.5,0,8,0
2386,0.7000000000000042,0.5,0,8,1
2387,0.7000000000000042,0.5,0,8,1
2388,0.7000000000000042,0.5,0,8,1
2389,0.7000000000000042,0.5,0,8,0
2390,0.7000000000000042,0.5,0,8,0
2391,0.7000000000000042,0.5,0,8,1
2392,0.7000000000000042,0.5,0,8,1
2393,0.7000000000000042,0.5,0,8,1
2394,0.7000000000000042,0.5,0,8,1
2395,0.7000000000000042,0.5,0,8,0
2396,0.7000000000000042,0.5,0,8,1
2397,0.7000000000000042,0.5,0,8,0
2398,0.7000000000000042,0.5,0,8,1
2399,0.7000000000000042,0.5,0,8,0
2400,0.7000000000000042,0.5,0,8,1
2401,0.8000000000000043,0.5,0,8,1
2402,0.8000000000000043,0.5,0,8,0
2403,0.8000000000000043,0.5,0,8,1
2404,0.8000000000000043,0.5,0,8,1
2405,0.8000000000000043,0.5,0,8,1
2406,0.8000000000000043,0.5,0,8,1
2407,0.8000000000000043,0.5,0,8,1
2408,0.8000000000000043,0.5,0,8,1
2409,0.8000000000000043,0.5,0,8,1
2410,0.8000000000000043,0.5,0,8,1
2411,0.8000000000000043,0.5,0,8,1
2412,0.8000000000000043,0.5,0,8,1
2413,0.8000000000000043,0.5,0,8,1
2414,0.8000000000000043,0.5,0,8,1
2415,0.8000000000000043,0.5,0,8,0
2416,0.8000000000000043,0.5,0,8,0
2417,0.8000000000000043,0.5,0,8,0
2418,0.8000000000000043,0.5,0,8,1
2419,0.8000000000000043,0.5,0,8,1
2420,0.8000000000000043,0.5,0,8,0
2421,0.8000000000000043,0.5,0,8,1
2422,0.8000000000000043,0.5,0,8,1
2423,0.8000000000000043,0.5,0,8,1
2424,0.8000000000000043,0.5,0,8,1
2425,0.8000000000000043,0.5,0,8,1
2426,0.8000000000000043,0.5,0,8,1
2427,0.8000000000000043,0.5,0,8,1
2428,0.8000000000000043,0.5,0,8,1
2429,0.8000000000000043,0.5,0,8,1
2430,0.8000000000000043,0.5,0,8,1
2431,0.8000000000000043,0.5,0,8,1
2432,0.8000000000000043,0.5,0,8,1
2433,0.8000000000000043,0.5,0,8,1
2434,0.8000000000000043,0.5,0,8,1
2435,0.8000000000000043,0.5,0,8,1
2436,0.8000000000000043,0.5,0,8,1
2437,0.8000000000000043,0.5,0,8,1
2438,0.8000000000000043,0.5,0,8,1
2439,0.8000000000000043,0.5,0,8,1
2440,0.8000000000000043,0.5,0,8,1
2441,0.8000000000000043,0.5,0,8,1
2442,0.8000000000000043,0.5,0,8,1
2443,0.8000000000000043,0.5,0,8,0
2444,0.8000000000000043,0.5,0,8,1
2445,0.8000000000000043,0.5,0,8,0
2446,0.8000000000000043,0.5,0,8,0
2447,0.8000000000000043,0.5,0,8,1
2448,0.8000000000000043,0.5,0,8,0
2449,0.8000000000000043,0.5,0,8,0
2450,0.8000000000000043,0.5,0,8,1
2451,0.9000000000000044,0.5,0,8,1
2452,0.9000000000000044,0.5,0,8,1
2453,0.9000000000000044,0.5,0,8,1
2454,0.9000000000000044,0.5,0,8,1
2455,0.9000000000000044,0.5,0,8,1
2456,0.9000000000000044,0.5,0,8,0
2457,0.9000000000000044,0.5,0,8,1
2458,0.9000000000000044,0.5,0,8,1
2459,0.9000000000000044,0.5,0,8,0
2460,0.9000000000000044,0.5,0,8,1
2461,0.9000000000000044,0.5,0,8,1
2462,0.9000000000000044,0.5,0,8,1
2463,0.9000000000000044,0.5,0,8,1
2464,0.9000000000000044,0.5,0,8,0
2465,0.9000000000000044,0.5,0,8,1
2466,0.9000000000000044,0.5,0,8,1
2467,0.9000000000000044,0.5,0,8,1
2468,0.9000000000000044,0.5,0,8,1
2469,0.9000000000000044,0.5,0,8,1
2470,0.9000000000000044,0.5,0,8,1
2471,0.9000000000000044,0.5,0,8,1
2472,0.9000000000000044,0.5,0,8,1
2473,0.9000000000000044,0.5,0,8,1
2474,0.9000000000000044,0.5,0,8,0
2475,0.9000000000000044,0.5,0,8,1
2476,0.9000000000000044,0.5,0,8,1
2477,0.9000000000000044,0.5,0,8,1
2478,0.9000000000000044,0.5,0,8,1
2479,0.9000000000000044,0.5,0,8,1
2480,0.9000000000000044,0.5,0,8,1
2481,0.9000000000000044,0.5,0,8,1
2482,0.9000000000000044,0.5,0,8,1
2483,0.9000000000000044,0.5,0,8,1
2484,0.9000000000000044,0.5,0,8,0
2485,0.9000000000000044,0.5,0,8,1
2486,0.9000000000000044,0.5,0,8,1
2487,0.9000000000000044,0.5,0,8,1
2488,0.9000000000000044,0.5,0,8,0
2489,0.9000000000000044,0.5,0,8,0
2490,0.9000000000000044,0.5,0,8,1
2491,0.9000000000000044,0.5,0,8,1
2492,0.9000000000000044,0.5,0,8,1
2493,0.9000000000000044,0.5,0,8,1
2494,0.9000000000000044,0.5,0,8,1
2495,0.9000000000000044,0.5,0,8,1
2496,0.9000000000000044,0.5,0,8,0
2497,0.9000000000000044,0.5,0,8,1
2498,0.9000000000000044,0.5,0,8,1
2499,0.9000000000000044,0.5,0,8,1
2500,0.9000000000000044,0.5,0,8,1
2501,1.0000000000000044,0.5,0,8,1
2502,1.0000000000000044,0.5,0,8,1
2503,1.0000000000000044,0.5,0,8,1
2504,1.0000000000000044,0.5,0,8,1
2505,1.0000000000000044,0.5,0,8,1
2506,1.0000000000000044,0.5,0,8,1
2507,1.0000000000000044,0.5,0,8,1
2508,1.0000000000000044,0.5,0,8,1
2509,1.0000000000000044,0.5,0,8,1
2510,1.0000000000000044,0.5,0,8,1
2511,1.0000000000000044,0.5,0,8,1
2512,1.0000000000000044,0.5,0,8,1
2513,1.0000000000000044,0.5,0,8,1
2514,1.0000000000000044,0.5,0,8,1
2515,1.0000000000000044,0.5,0,8,1
2516,1.0000000000000044,0.5,0,8,1
2517,1.0000000000000044,0.5,0,8,1
2518,1.0000000000000044,0.5,0,8,1
2519,1.0000000000000044,0.5,0,8,1
2520,1.0000000000000044,0.5,0,8,1
2521,1.0000000000000044,0.5,0,8,1
2522,1.0000000000000044,0.5,0,8,1
2523,1.0000000000000044,0.5,0,8,1
2524,1.0000000000000044,0.5,0,8,1
2525,1.0000000000000044,0.5,0,8,1
2526,1.0000000000000044,0.5,0,8,1
2527,1.0000000000000044,0.5,0,8,1
2528,1.0000000000000044,0.5,0,8,1
2529,1.0000000000000044,0.5,0,8,1
2530,1.0000000000000044,0.5,0,8,1
2531,1.0000000000000044,0.5,0,8,1
2532,1.0000000000000044,0.5,0,8,1
2533,1.0000000000000044,0.5,0,8,1
2534,1.0000000000000044,0.5,0,8,1
2535,1.0000000000000044,0.5,0,8,1
2536,1.0000000000000044,0.5,0,8,1
2537,1.0000000000000044,0.5,0,8,1
2538,1.0000000000000044,0.5,0,8,1
2539,1.0000000000000044,0.5,0,8,1
2540,1.0000000000000044,0.5,0,8,1
2541,1.0000000000000044,0.5,0,8,1
2542,1.0000000000000044,0.5,0,8,1
2543,1.0000000000000044,0.5,0,8,1
2544,1.0000000000000044,0.5,0,8,0
2545,1.0000000000000044,0.5,0,8,1
